"시점",전체,전체,전체,전체,전체,전체,전체,전체,전체,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별
"시점",소계,소계,소계,소계,소계,소계,소계,소계,소계,중1,중1,중1,중1,중1,중1,중1,중1,중1,중2,중2,중2,중2,중2,중2,중2,중2,중2,중3,중3,중3,중3,중3,중3,중3,중3,중3,고1,고1,고1,고1,고1,고1,고1,고1,고1,고2,고2,고2,고2,고2,고2,고2,고2,고2,고3,고3,고3,고3,고3,고3,고3,고3,고3,중학교,중학교,중학교,중학교,중학교,중학교,중학교,중학교,중학교,고등학교,고등학교,고등학교,고등학교,고등학교,고등학교,고등학교,고등학교,고등학교,서울,서울,서울,서울,서울,서울,서울,서울,서울,부산,부산,부산,부산,부산,부산,부산,부산,부산,대구,대구,대구,대구,대구,대구,대구,대구,대구,인천,인천,인천,인천,인천,인천,인천,인천,인천,광주,광주,광주,광주,광주,광주,광주,광주,광주,대전,대전,대전,대전,대전,대전,대전,대전,대전,울산,울산,울산,울산,울산,울산,울산,울산,울산,세종,세종,세종,세종,세종,세종,세종,세종,세종,경기,경기,경기,경기,경기,경기,경기,경기,경기,강원,강원,강원,강원,강원,강원,강원,강원,강원,충북,충북,충북,충북,충북,충북,충북,충북,충북,충남,충남,충남,충남,충남,충남,충남,충남,충남,전북,전북,전북,전북,전북,전북,전북,전북,전북,전남,전남,전남,전남,전남,전남,전남,전남,전남,경북,경북,경북,경북,경북,경북,경북,경북,경북,경남,경남,경남,경남,경남,경남,경남,경남,경남,제주,제주,제주,제주,제주,제주,제주,제주,제주
"시점",전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생,전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생,전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생,전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생,전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생,전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생,전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생,전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생,전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생,전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생,전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생,전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생,전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생,전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생,전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생,전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생,전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생,전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생,전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생,전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생,전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생,전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생,전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생,전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생,전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생,전체,전체,전체,남학생,남학생,남학생,여학생,여학생,여학생
"시점",분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차,분석대상자수 (명),인지율 (%),표준오차
"2005",58224,45.6,0.3,29874,39.7,0.4,28350,52.2,0.4,12167,41.3,0.6,6281,35.6,0.7,5886,47.6,0.8,11998,43.3,0.6,6118,37.3,0.7,5880,50.0,0.7,11384,45.3,0.6,5836,39.7,0.7,5548,51.6,0.8,11469,49.7,0.7,5898,43.2,0.8,5571,57.2,0.8,11206,49.6,0.6,5741,44.0,0.7,5465,55.9,0.9,-,-,-,-,-,-,-,-,-,35549,43.2,0.3,18235,37.5,0.4,17314,49.7,0.4,22675,49.7,0.5,11639,43.6,0.5,11036,56.6,0.6,6604,46.7,0.8,3401,40.5,0.9,3203,53.6,0.9,4296,43.8,0.8,2218,39.8,1.0,2078,48.5,1.3,4109,43.1,1.0,2129,37.2,1.2,1980,50.6,1.1,4049,45.6,1.1,2101,39.7,1.3,1948,51.9,1.2,3076,45.8,1.0,1612,41.0,1.2,1464,50.9,1.4,2958,47.6,1.2,1649,43.1,1.2,1309,52.6,1.8,2691,44.6,1.3,1379,40.7,1.4,1312,49.3,1.6,-,-,-,-,-,-,-,-,-,6859,46.3,0.8,3405,39.8,1.0,3454,53.4,1.1,2635,48.2,1.2,1318,42.4,1.4,1317,54.4,0.9,2785,45.7,1.0,1501,40.4,1.6,1284,51.8,1.7,2868,46.1,1.4,1511,39.4,1.5,1357,53.7,1.7,2858,45.4,1.4,1448,38.4,1.7,1410,52.8,2.1,2929,45.5,1.1,1383,41.0,1.2,1546,50.5,1.3,3523,41.9,1.2,1848,34.8,1.1,1675,50.6,1.2,3947,44.9,1.0,1909,38.9,1.3,2038,51.5,1.1,2037,44.7,1.2,1062,39.6,1.7,975,50.4,1.3
"2006",71403,46.5,0.3,37203,40.6,0.4,34200,53.1,0.4,12876,39.9,0.6,6916,34.1,0.8,5960,46.7,0.7,12384,42.9,0.6,6405,37.4,0.9,5979,49.2,0.8,12159,44.4,0.6,6298,38.8,0.8,5861,50.7,0.9,11624,49.2,0.7,6039,42.6,0.9,5585,56.6,0.9,11450,50.4,0.6,6005,44.5,0.8,5445,57.1,0.9,10910,54.3,0.7,5540,48.8,1.0,5370,60.5,1.0,37419,42.4,0.4,19619,36.7,0.4,17800,48.9,0.5,33984,51.3,0.5,17584,45.2,0.5,16400,58.0,0.6,7855,47.7,0.8,4008,41.7,0.9,3847,54.5,1.0,5195,44.4,1.0,2895,38.0,0.9,2300,51.9,1.1,4953,43.1,0.8,2647,37.4,1.2,2306,50.3,1.0,4879,47.5,1.1,2481,41.0,1.0,2398,54.6,1.6,3846,49.1,1.3,2095,43.0,1.4,1751,55.8,1.6,3798,45.7,1.3,2221,42.5,1.4,1577,49.5,2.2,3561,43.8,1.2,1786,36.6,1.1,1775,52.6,1.0,-,-,-,-,-,-,-,-,-,8290,48.8,0.8,4079,43.6,1.0,4211,54.3,1.0,3402,47.5,1.2,1726,43.0,1.5,1676,52.5,1.6,3424,45.3,1.2,1788,39.4,1.7,1636,52.0,1.5,3624,47.4,1.3,1827,41.6,1.1,1797,54.0,2.0,3336,45.6,1.5,1727,38.0,1.5,1609,54.0,1.5,3564,44.7,1.3,1764,38.5,1.6,1800,51.4,1.6,4266,42.3,1.2,2301,36.3,1.2,1965,49.5,1.3,4848,44.5,1.4,2538,38.7,1.6,2310,51.3,1.7,2562,43.5,1.3,1320,36.8,1.6,1242,50.7,1.7
"2007",74698,46.5,0.3,39466,40.9,0.3,35232,52.8,0.4,13035,41.7,0.6,7102,36.6,0.7,5933,47.7,0.9,12849,43.2,0.6,6810,38.6,0.7,6039,48.5,0.8,12936,45.1,0.6,6709,39.1,0.8,6227,51.8,0.8,12809,47.2,0.6,6602,40.9,0.8,6207,54.2,0.8,11596,48.9,0.6,6199,43.6,0.7,5397,54.7,0.8,11473,54.2,0.6,6044,47.8,0.8,5429,61.4,0.8,38820,43.4,0.4,20621,38.1,0.4,18199,49.4,0.5,35878,49.9,0.4,18845,44.0,0.5,17033,56.6,0.5,8402,48.1,0.7,4403,43.2,0.8,3999,53.7,0.9,5530,43.0,0.8,2903,38.6,1.0,2627,48.2,1.0,5163,42.8,1.0,2626,37.2,1.0,2537,49.8,0.9,5122,46.7,1.0,2576,40.7,1.0,2546,53.4,1.0,4076,47.4,1.1,2193,41.1,1.0,1883,54.4,1.4,3870,49.9,1.1,2262,42.5,1.0,1608,58.2,1.4,3723,44.2,1.1,1949,39.0,1.3,1774,50.5,1.2,-,-,-,-,-,-,-,-,-,8761,47.5,0.8,4572,41.7,0.9,4189,53.9,1.0,3352,47.3,1.3,1708,41.5,1.9,1644,53.8,1.5,3601,48.7,1.4,1965,43.3,1.4,1636,54.9,2.0,3740,47.4,1.1,1960,41.2,1.1,1780,54.6,1.5,3548,47.8,1.5,1907,42.3,1.3,1641,53.7,1.6,3661,45.5,1.3,1856,39.9,1.4,1805,51.7,1.5,4497,43.4,1.2,2616,37.0,1.5,1881,51.2,1.2,5014,43.4,1.2,2688,38.0,0.9,2326,49.6,1.6,2638,46.8,1.2,1282,42.4,1.6,1356,51.6,1.3
"2008",75238,43.7,0.3,39278,38.1,0.3,35960,50.1,0.4,13037,40.5,0.6,6893,36.4,0.7,6144,45.2,0.7,13056,40.3,0.6,6938,35.6,0.7,6118,45.8,0.8,12850,41.0,0.5,6900,35.7,0.6,5950,46.9,0.7,12720,43.1,0.6,6674,36.2,0.7,6046,50.8,0.8,12375,47.0,0.6,6067,40.7,0.8,6308,53.8,0.8,11200,52.0,0.7,5806,45.5,0.7,5394,59.2,0.9,38943,40.6,0.4,20731,35.9,0.4,18212,46.0,0.5,36295,47.1,0.5,18547,40.6,0.4,17748,54.4,0.5,8077,44.5,0.6,4122,40.1,0.7,3955,49.4,0.8,5501,39.5,0.9,2793,33.3,0.9,2708,46.7,1.2,5053,41.1,0.9,2618,37.3,1.0,2435,45.8,1.2,5240,44.3,1.0,2830,37.9,0.7,2410,51.4,1.3,4011,44.6,1.9,2183,38.7,1.6,1828,51.0,1.4,4011,43.4,1.1,2088,36.7,1.2,1923,50.9,1.0,3665,41.8,1.0,1994,37.0,0.9,1671,47.6,1.7,-,-,-,-,-,-,-,-,-,9332,45.5,0.8,4928,39.2,0.9,4404,52.4,0.9,3520,44.9,1.2,1927,39.7,1.4,1593,50.7,1.9,3657,43.1,1.3,2006,36.4,1.3,1651,50.6,1.6,3910,44.8,1.2,1981,38.7,0.9,1929,51.8,1.5,3757,43.2,1.3,1997,36.6,1.2,1760,50.4,1.6,3581,45.9,1.2,1810,41.2,1.7,1771,51.1,1.7,4589,42.0,1.2,2272,35.7,1.1,2317,49.7,1.4,4849,41.5,1.0,2352,37.0,0.9,2497,46.7,1.5,2485,46.0,1.2,1377,39.4,1.6,1108,53.2,1.1
"2009",75066,43.2,0.3,39612,37.3,0.3,35454,50.0,0.4,12714,40.1,0.7,6933,34.1,0.7,5781,46.7,0.9,12868,39.4,0.6,6965,34.7,0.8,5903,44.6,0.8,12827,40.5,0.5,7035,34.9,0.7,5792,46.9,0.7,12477,42.3,0.8,6890,35.1,0.7,5587,50.6,0.9,12427,44.4,0.6,6104,38.1,0.7,6323,51.4,0.9,11753,53.4,0.7,5685,47.4,0.9,6068,60.1,0.8,38409,40.0,0.4,20933,34.6,0.4,17476,46.1,0.5,36657,46.6,0.5,18679,40.0,0.5,17978,53.9,0.5,8207,43.4,0.9,4224,37.7,0.8,3983,49.8,1.1,5468,39.1,0.9,2748,34.3,1.0,2720,44.8,1.0,5063,38.8,1.1,2682,34.3,1.2,2381,44.4,1.1,5126,43.5,1.2,2792,36.9,1.1,2334,50.8,1.4,4110,44.7,0.8,2253,40.5,1.6,1857,49.3,1.1,3948,44.4,1.1,2230,38.1,1.2,1718,51.6,1.3,3635,41.8,1.0,2098,36.9,1.1,1537,47.7,1.4,-,-,-,-,-,-,-,-,-,9430,44.8,0.8,5071,38.3,0.8,4359,51.9,0.9,3553,45.7,1.8,1885,38.0,1.3,1668,54.3,2.3,3636,44.5,1.1,2008,39.0,1.1,1628,50.8,1.2,3852,42.7,1.3,1963,35.9,1.0,1889,50.3,1.7,3799,44.8,1.4,1983,39.3,3.1,1816,50.8,1.4,3381,45.8,1.5,1734,38.5,1.2,1647,53.9,1.4,4589,41.7,1.2,2182,36.0,1.1,2407,48.4,1.9,4933,41.8,1.2,2426,36.3,1.4,2507,48.2,1.5,2336,43.1,2.0,1333,33.9,1.9,1003,53.3,1.7
"2010",73238,43.8,0.3,38391,37.7,0.3,34847,50.7,0.4,12468,39.9,0.6,6519,34.8,0.7,5949,45.4,0.7,12499,40.7,0.6,6620,35.8,0.8,5879,46.1,0.7,12603,41.7,0.6,6817,35.6,0.8,5786,48.6,0.8,12021,42.8,0.7,6229,36.4,0.8,5792,50.2,0.8,12124,44.8,0.7,6273,36.9,0.7,5851,53.7,0.8,11523,53.2,0.6,5933,47.0,0.8,5590,60.2,0.8,37570,40.8,0.4,19956,35.4,0.5,17614,46.7,0.4,35668,46.9,0.5,18435,40.0,0.4,17233,54.7,0.5,7848,45.0,0.8,4018,38.7,0.8,3830,51.9,0.8,5303,42.6,1.0,2804,37.2,1.1,2499,49.0,1.2,5030,39.6,0.9,2650,34.3,0.8,2380,46.0,1.3,5008,41.6,1.2,2566,34.2,1.0,2442,49.7,1.2,4024,44.3,1.3,2149,37.3,1.0,1875,52.0,1.3,3874,42.7,1.2,2110,38.0,1.5,1764,47.8,1.3,3478,40.3,0.8,2170,34.0,0.9,1308,47.9,1.1,-,-,-,-,-,-,-,-,-,9044,44.8,0.8,4825,38.4,0.9,4219,51.8,0.9,3447,45.4,1.7,1771,38.4,1.4,1676,53.2,1.7,3500,47.2,1.1,1861,41.2,1.7,1639,54.0,1.0,3869,43.5,1.2,1975,39.2,1.7,1894,48.3,1.2,3778,46.3,2.1,2005,39.4,1.1,1773,53.8,2.3,3381,43.5,1.7,1752,36.4,1.5,1629,51.3,1.7,4515,41.4,1.2,2136,35.0,0.8,2379,49.0,1.6,4810,43.4,1.1,2318,38.9,1.5,2492,48.6,1.1,2329,47.0,1.4,1281,42.5,1.5,1048,51.9,1.6
"2011",75643,42.0,0.3,37873,35.8,0.3,37770,49.0,0.3,12728,36.9,0.5,6548,32.6,0.6,6180,41.6,0.7,12903,39.2,0.5,6413,33.9,0.6,6490,45.0,0.7,12843,40.8,0.6,6589,34.2,0.6,6254,48.1,0.7,12569,41.1,0.6,6386,33.9,0.7,6183,49.1,0.7,12508,43.5,0.6,5954,37.2,0.7,6554,50.7,0.8,12092,50.5,0.7,5983,42.7,0.8,6109,59.2,0.8,38474,39.0,0.3,19550,33.6,0.4,18924,45.0,0.4,37169,45.0,0.4,18323,37.9,0.4,18846,52.9,0.5,11355,43.4,0.7,5428,37.2,0.7,5927,50.3,0.7,5157,39.8,0.9,2781,34.4,1.0,2376,46.0,1.1,4439,39.5,0.9,2391,33.8,0.9,2048,46.1,1.2,4516,42.0,1.2,2183,34.9,1.0,2333,49.7,1.2,3309,42.5,1.4,1714,36.8,1.4,1595,48.6,1.9,3003,44.8,0.9,1554,38.6,1.1,1449,51.8,1.3,2913,41.2,1.0,1453,34.4,0.8,1460,49.3,1.7,-,-,-,-,-,-,-,-,-,14427,42.7,0.5,7226,36.2,0.6,7201,49.7,0.6,2722,43.0,1.5,1360,37.8,1.8,1362,48.8,2.0,2973,42.0,1.4,1396,36.1,1.6,1577,48.7,1.1,3457,42.6,1.5,1792,35.9,1.4,1665,50.0,1.5,3382,41.3,1.3,1638,36.1,1.4,1744,47.0,1.5,3434,41.5,1.9,1623,35.8,1.6,1811,47.7,2.7,4028,40.4,1.4,2010,34.0,1.2,2018,47.7,1.6,4733,40.1,1.6,2419,33.2,1.5,2314,48.0,1.3,1795,41.9,2.1,905,34.7,1.5,890,49.8,1.8
